druhy,celed,specializace,sireni,ohrozeni,,,,,,specializace,"0-není mok?adní, 1 - žije na mok?adech, ale m?že žít i jinde, 2 - žije jen na mok?adech 3-jenom rašeliništ?"
Hypomma cornutum,Linyphiidae,2,2,TO,,,,,,,
Hypomma fulvum,Linyphiidae,2,2,NZ,,,,,,,
Hypsosinga heri,Araneidae,2,1,O,,,,,,,
Hypsosinga pygmaea,Araneidae,1,1,TO,,,,,,,
Hypsosinga sanguinea,Araneidae,1,1,NO,,,,,,,
Cheiracanthium erraticum,Cheiracanthiidae,1,0,NO,,,,,,,
Inermocoelotes inermis,Agelenidae,1,0,NO,,,,,,,
Larinioides cornutus,Araneidae,2,1,NO,,,,,,,
Lasaeola tristis,Theridiidae,0,1,TO,,,,,,,
Lathys humilis,Dictynidae,0,1,O,,,,,,,
Linyphia hortensis,Linyphiidae,0,1,NO,,,,,,,
Linyphia triangularis,Linyphiidae,0,1,NO,,,,,,,
Lophomma punctatum,Linyphiidae,2,2,TO,,,,,,,
Mangora acalypha,Araneidae,0,1,NO,,,,,,,
Marpissa radiata,Salticidae,2,1,O,,,,,,,
Maso sundevalli,Linyphiidae,0,2,NO,,,,,,,
Mermessus trilobatus,Linyphiidae,1,2,NO,,,,,,,
Metellina mengei,Tetragnathidae,0,1,NO,,,,,,,
Metopobactrus prominulus,Linyphiidae,1,2,O,,,,,,,
Micaria pulicaria,Gnaphosidae,0,1,NO,,,,,,,
Micrargus georgescuae,Linyphiidae,1,2,NO,,,,,,,
Micrargus herbigradus,Linyphiidae,0,2,NO,,,,,,,
Microlinyphia pusilla,Linyphiidae,0,1,NO,,,,,,,
Micrommata virescens,Sparassidae,0,0,NO,,,,,,,
Misumena vatia,Thomisidae,0,0,NO,,,,,,,
Neon valentulus,Salticidae,2,1,O,,,,,,,
Neottiura bimaculata,Linyphiidae,0,2,NO,,,,,,,
Neriene clathrata,Linyphiidae,1,1,NO,,,,,,,
Neriene radiata,Linyphiidae,0,1,NO,,,,,,,
Notioscopus sarcinatus,Linyphiidae,2,2,TO,,,,,,,
Nusoncus nasutus,Linyphiidae,0,2,NO,,,,,,,
Obscuriphantes obscurus,Linyphiidae,0,2,NO,,,,,,,
Oedothorax fuscus,Linyphiidae,1,2,NO,,,,,,,
Oedothorax gibbosus,Linyphiidae,2,2,NO,,,,,,,
Oryphantes angulatus,Linyphiidae,3,2,O,,,,,,,
Oxyopes ramosus,Oxyopidae,1,1,TO,,,,,,,
Ozyptila atomaria,Thomisidae,1,0,NO,,,,,,,
Ozyptila claveata,Thomisidae,0,0,TO,,,,,,,
Ozyptila praticola,Thomisidae,0,0,NO,,,,,,,
Ozyptila scabricula,Thomisidae,0,0,O,,,,,,,
Ozyptila trux,Thomisidae,1,0,NO,,,,,,,
Pachygnatha clercki,Tetragnathidae,1,1,NO,,,,,,,
Pachygnatha degerii,Tetragnathidae,0,1,NO,,,,,,,
Pachygnatha listeri,Tetragnathidae,1,1,NO,,,,,,,
Paidiscura pallens,Linyphiidae,0,2,NO,,,,,,,
Pardosa alacris,Lycosidae,0,1,NO,,,,,,,
Pardosa amentata,Lycosidae,2,1,NO,,,,,,,
Pardosa lugubris,Lycosidae,0,1,NO,,,,,,,
Pardosa palustris,Lycosidae,0,1,NO,,,,,,,
Pardosa prativaga,Lycosidae,2,1,NO,,,,,,,
Pardosa pullata,Lycosidae,1,1,NO,,,,,,,
Pardosa riparia,Lycosidae,1,1,NO,,,,,,,
Pelecopsis parallela,Linyphiidae,1,2,NO,,,,,,,
Pelecopsis radicicola,Linyphiidae,1,2,NO,,,,,,,
Philodromus albidus,Philodromidae,0,1,NO,,,,,,,
Philodromus aureolus,Philodromidae,0,1,NO,,,,,,,
Philodromus collinus,Philodromidae,0,1,NO,,,,,,,
Phrurolithus festivus,Phrurolithidae,1,1,NO,,,,,,,
Phylloneta impressa,Theridiidae,0,2,NO,,,,,,,
Phylloneta sisyphia,Theridiidae,0,2,NO,,,,,,,
Pirata piraticus,Lycosidae,2,1,NO,,,,,,,
Pirata piscatorius,Lycosidae,2,1,O,,,,,,,
Pirata tenuitarsis,Lycosidae,2,1,TO,,,,,,,
Piratula hygrophila,Lycosidae,2,1,NO,,,,,,,
Piratula latitans,Lycosidae,2,1,NO,,,,,,,
Piratula uliginosa,Lycosidae,3,1,O,,,,,,,
Pisaura mirabilis,Pisauridae,0,1,NO,,,,,,,
Platnickina tincta,Linyphiidae,0,2,NO,,,,,,,
Pocadicnemis juncea,Linyphiidae,1,2,NO,,,,,,,
Pocadicnemis pumila ,Linyphiidae,1,2,NO,,,,,,,
Porrhomma pygmaeum,Linyphiidae,2,2,NO,,,,,,,
Robertus arundineti,Theridiidae,0,1,NO,,,,,,,
Sibianor aurocinctus,Salticidae,0,1,TO,,,,,,,
Silometopus elegans,Linyphiidae,2,2,O,,,,,,,
Simitidion simile,Linyphiidae,0,2,O,,,,,,,
Singa hamata,Araneidae,1,1,NO,,,,,,,
Sintula corniger,Linyphiidae,1,2,TO,,,,,,,
Synema globosum,Thomisidae,1,1,TO,,,,,,,
Tallusia experta,Linyphiidae,2,2,NO,,,,,,,
Taranucnus setosus,Linyphiidae,2,2,SO,,,,,,,
Tenuiphantes flavipes,Linyphiidae,0,2,NO,,,,,,,
Tenuiphantes tenuis,Linyphiidae,0,2,NO,,,,,,,
Tetragnatha extensa,Tetragnathidae,2,0,NO,,,,,,,
Tetragnatha montana,Tetragnathidae,2,0,NO,,,,,,,
Tetragnatha nigrita,Tetragnathidae,1,0,TO,,,,,,,
Tetragnatha obtusa,Tetragnathidae,2,0,NO,,,,,,,
Tetragnatha pinicola,Tetragnathidae,1,0,NO,,,,,,,
Thanatus striatus,Philodromidae,1,1,TO,,,,,,,
Theridion boesenbergi,Theridiidae,0,1,KO,,,,,,,
Theridion hemerobium,Theridiidae,1,1,NO,,,,,,,
Theridion varians,Theridiidae,0,1,NO,,,,,,,
Theridiosoma gemmosum,Theridiosomatidae,2,1,O,,,,,,,
Tibellus maritimus,Philodromidae,2,1,O,,,,,,,
Tibellus oblongus,Philodromidae,0,1,NO,,,,,,,
Tiso vagans,Linyphiidae,1,2,NO,,,,,,,
Tmeticus affinis,Linyphiidae,2,2,KO,,,,,,,
Trematocephalus cristatus,Linyphiidae,0,2,NO,,,,,,,
Trichopterna cito,Linyphiidae,2,2,O,,,,,,,
Trichopternoides thorelli,Linyphiidae,2,2,TO,,,,,,,
Trochosa spinipalpis,Lycosidae,2,1,TO,,,,,,,
Trochosa terricola,Lycosidae,1,1,NO,,,,,,,
Walckenaeria alticeps,Linyphiidae,2,2,NO,,,,,,,
Walckenaeria atrotibialis,Linyphiidae,1,2,NO,,,,,,,
Walckenaeria cuspidata,Linyphiidae,1,2,NO,,,,,,,
Walckenaeria dysderoides,Linyphiidae,1,2,NO,,,,,,,
Walckenaeria furcillata,Linyphiidae,0,2,NO,,,,,,,
Walckenaeria kochi,Linyphiidae,2,2,TO,,,,,,,
Walckenaeria obtusa,Linyphiidae,1,2,NO,,,,,,,
Walckenaeria vigilax,Linyphiidae,2,2,NO,,,,,,,
Xysticus bifasciatus,Thomisidae,1,0,NO,,,,,,,
Xysticus cristatus,Thomisidae,1,0,NO,,,,,,,
Xysticus erraticus,Thomisidae,0,0,NO,,,,,,,
Xysticus kochi,Thomisidae,0,0,NO,,,,,,,
Xysticus ulmi,Thomisidae,2,0,NO,,,,,,,
Zelotes latreilei,Gnaphosidae,0,1,NO,,,,,,,
Zelotes petrensis,Gnaphosidae,0,1,NO,,,,,,,
Zelotes subterraneus,Gnaphosidae,1,1,NO,,,,,,,
Zora spinimana,Miturgidae,1,1,NO,,,,,,,
